FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0036926	CG7646	CG7646	CG7646 gene product from transcript CG7646-RC	2517	2563	1033	2493	1798	1288	2576	2437	1771	2370	1766	1508	1816	1988	2316	2057	1917	1593	2162	1633	1650	2590	1348	1456	2119	1614	1071	3052	2154	2071	1893	1881	1252	2721	2068	2204	1931	1783	1639	2169	1831	1167	2113	1785	1549	2283	1806	1286
FBgn0013303	CG7641	Nca	Neurocalcin	2613	2674	1247	2389	2180	1598	2646	2901	2476	2265	2200	2111	2201	2322	2797	2177	2089	2027	2346	1962	2463	2626	1695	2225	2465	1920	1793	2884	2374	2869	2076	2408	1892	2613	2227	3297	2213	2420	2415	2237	2371	1606	2308	2004	2793	2328	2334	1817
FBgn0036928	CG7654	Tom20	Translocase of outer membrane 20	1515	1548	496	1422	1360	927	1633	1535	1311	1450	1360	961	1626	1392	1504	1638	1485	1351	1654	1263	1368	1478	1180	1344	1714	1304	1141	1624	1524	1708	1538	1579	1068	1516	1454	1771	1423	1428	1337	1514	1496	1031	1308	1302	1399	1496	1462	911
FBgn0036929	CG7668	CG7668	CG7668 gene product from transcript CG7668-RC	771	959	580	911	896	846	898	1183	1076	808	884	847	790	756	931	800	828	797	773	780	969	817	732	922	1083	916	1092	1014	1114	1024	1000	1341	1040	877	836	1202	750	910	1038	726	956	680	786	728	1146	955	1012	861
FBgn0036931	CG14183	CG14183	CG14183 gene product from transcript CG14183-RA	196	353	63	142	122	76	94	148	224	109	121	168	569	273	459	627	348	250	504	229	199	98	206	145	104	80	67	146	139	148	76	111	166	130	133	163	50	127	100	131	128	123	77	90	124	167	146	91
FBgn0036927	CG7433	CG7433	CG7433 gene product from transcript CG7433-RC	7757	9618	3915	7121	8440	6130	8560	10815	9155	7268	7673	5013	6268	8194	9183	6335	7455	7128	6863	7456	8090	7072	6001	8036	7409	7223	5052	8513	9193	11085	7495	8531	6946	8237	8504	11183	6544	8076	8582	6329	7633	6623	6969	7584	6709	6691	7535	5983
FBgn0005633	CG7445	fln	flightin	9	8	0	6	8	7	3	8	18	6	4	0	8	5	7	10	6	5	16	4	8	4	13	20	3	7	6	8	19	11	12	6	2	7	8	13	3	10	4	7	8	10	4	7	8	5	8	7
FBgn0052220	CG32220	Csas	CMP-sialic acid synthase	847	951	456	804	817	604	887	1059	888	848	866	630	637	676	659	645	686	647	718	703	770	733	653	787	741	588	516	848	1036	1016	807	858	560	810	953	998	768	907	819	873	876	715	774	633	661	786	905	685
FBgn0036924	CG7570	hale	hale-bopp	46	144	0	0	0	0	0	0	61	0	0	26	245	80	166	265	128	116	161	66	41	0	48	31	0	0	0	0	0	0	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	11	0	11
FBgn0036922	CG14182	CG14182	CG14182 gene product from transcript CG14182-RD	217	221	97	209	185	129	260	242	168	218	155	139	211	223	171	184	198	171	208	177	177	239	160	156	195	195	124	254	197	206	208	195	148	229	183	242	184	209	162	208	146	129	223	185	108	227	191	117
FBgn0052219	CG32219	CG32219	CG32219 gene product from transcript CG32219-RA	4	17	0	0	0	0	0	1	1	0	0	5	30	7	22	40	13	12	27	7	8	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	5	0	2
FBgn0036920	CG8004	CG8004	CG8004 gene product from transcript CG8004-RA	513	531	251	455	506	456	503	622	568	460	496	350	508	568	582	467	555	562	527	523	585	442	394	592	508	438	279	391	526	693	469	495	402	444	485	702	456	464	548	422	519	464	409	500	416	461	549	471
FBgn0020887	CG8013	Su(z)12	CG8013 gene product from transcript CG8013-RB	1052	1303	621	983	1164	984	1089	1393	1411	977	1095	804	1067	1287	1460	1026	1395	1317	1203	1058	1466	1006	1000	1286	1179	1198	770	1132	1471	1634	1106	1247	1126	1061	1249	1806	987	1348	1595	1043	1347	1031	982	1256	1176	1098	1356	1043
FBgn0014037	CG32217	Su(Tpl)	CG32217 gene product from transcript CG32217-RB	3725	4272	2999	4036	5025	3944	3592	4467	5219	3255	3812	3812	4252	5125	5315	4754	6055	5941	3774	4168	5921	3944	4359	5953	5349	4754	4918	5141	6538	6477	4100	4569	5226	4111	5216	6443	4020	4959	6123	4227	5644	4491	4044	4450	5869	4858	6028	5049
FBgn0003744	CG8637	trc	tricornered	1753	2250	1340	1715	2279	2036	1877	2558	2771	1634	2194	1461	1743	2224	2635	1645	2333	2399	1784	2009	2673	1855	1915	2650	1918	1998	1583	1982	2651	3355	1777	2343	2269	1845	2384	3495	1634	2149	2613	1572	2420	1981	1696	2045	2078	1853	2405	2045
FBgn0023094	CG8727	cyc	cycle	897	1100	449	863	1066	867	881	1207	1162	921	998	651	760	941	1191	790	1105	977	874	891	1015	886	833	1069	943	957	604	925	1076	1227	974	1136	884	926	961	1435	783	929	1028	836	1044	868	855	944	684	822	1076	768
FBgn0036910	CG8733	Cyp305a1	CG8733 gene product from transcript CG8733-RA	1198	1469	490	665	729	769	1433	1828	1341	769	688	537	1165	1647	1195	809	825	956	1279	1541	1371	760	712	1052	1402	1418	783	820	944	1251	1462	1637	943	868	842	1107	1462	2050	1707	913	937	1013	1562	1671	1141	929	956	890
FBgn0040786	CG14104	CG14104	CG14104 gene product from transcript CG14104-RB	50	92	33	58	89	81	59	84	97	48	62	37	61	78	77	57	82	64	53	71	71	64	55	88	53	53	29	69	90	86	71	87	58	60	71	88	49	85	95	53	60	70	49	59	34	61	67	53
FBgn0036908	CG14103	CG14103	CG14103 gene product from transcript CG14103-RB	687	833	479	784	910	799	795	1053	1015	682	858	721	781	794	974	704	848	884	744	808	998	805	738	1040	839	752	735	805	1070	1338	883	1089	797	803	916	1349	712	875	962	762	967	825	738	757	905	728	1053	816
FBgn0036906	CG14102	CG14102	CG14102 gene product from transcript CG14102-RA	186	203	72	185	189	137	196	216	202	152	188	130	173	197	231	151	213	163	193	185	203	184	157	184	211	187	121	223	269	269	194	177	169	205	235	291	197	177	193	188	217	162	183	158	175	240	252	158
FBgn0036880	CG9295	Cpr76Bc	Cuticular protein 76Bc	13	16	13	9	17	25	21	22	31	26	20	16	29	33	49	15	45	18	20	40	62	26	30	33	18	32	26	33	73	79	29	40	28	49	36	68	51	57	72	50	65	59	51	57	48	36	77	52
FBgn0036881	CG9299	Cpr76Bd	Cuticular protein 76Bd	25	46	4	16	21	26	8	35	35	20	21	31	24	29	27	27	27	23	30	24	17	17	26	25	9	20	16	25	38	44	21	17	20	17	32	37	15	29	29	29	23	29	16	24	12	16	31	23
FBgn0260461	CG14098	Rcd7	Reduction in Cnn dots 7	222	527	20	40	49	37	58	43	140	44	50	136	752	321	567	878	388	304	573	210	137	60	169	119	41	28	13	48	40	41	41	41	101	40	40	42	28	102	43	43	41	38	28	48	37	89	41	57
FBgn0036886	CG9300	CG9300	CG9300 gene product from transcript CG9300-RA	252	428	174	290	396	300	307	468	425	337	355	285	296	412	452	283	369	385	319	325	434	281	306	403	338	326	287	364	407	451	326	386	378	298	342	447	274	376	420	268	413	289	291	328	372	305	387	310
FBgn0036888	CG9330	CG9330	CG9330 gene product from transcript CG9330-RA	1544	1787	703	1588	1819	1324	1710	2182	1895	1583	1770	1115	1558	1697	1645	1603	1742	1677	1607	1565	1734	1514	1404	1600	1700	1462	1160	1585	1932	1964	1706	2024	1291	1595	1637	2127	1527	1826	1689	1568	1919	1370	1507	1507	1383	1556	1937	1377
FBgn0010417	CG32211	Taf6	TBP-associated factor 6	519	718	365	514	702	627	537	755	887	499	606	421	508	708	826	567	724	780	583	632	822	507	495	823	514	592	418	559	815	1143	585	756	722	607	675	1194	462	674	804	518	654	681	496	660	598	528	727	612
FBgn0036890	CG9368	CG9368	CG9368 gene product from transcript CG9368-RD	1145	1518	743	1120	1289	989	1187	1648	1566	1067	1254	982	915	1231	1806	1020	1365	1187	1120	1137	1398	1212	1072	1237	1010	1148	698	1377	1519	1817	950	1210	997	1256	1416	1830	975	1226	1471	1031	1351	1105	1043	1178	1102	1005	1395	1031
FBgn0036891	CG9372	CG9372	CG9372 gene product from transcript CG9372-RA	1845	2254	931	1812	1945	1612	2203	2967	2154	1660	1640	1054	1887	2464	1615	1629	1690	1632	1835	2178	1991	1655	1460	1697	2636	2351	1696	2015	2005	2091	2676	3240	2008	1763	1619	2194	2033	2747	2298	1725	1870	1422	2217	2417	1676	1845	2061	1533
FBgn0036893	CG9376	CG9376	CG9376 gene product from transcript CG9376-RA	206	278	142	208	312	292	237	314	346	209	279	166	266	307	372	227	310	384	258	235	297	205	264	364	254	227	129	220	338	415	221	314	254	223	261	484	199	290	347	194	264	294	207	244	200	212	335	281
FBgn0029094	CG9383	asf1	anti-silencing factor 1	347	397	133	322	387	313	370	444	326	356	361	276	359	385	347	371	390	389	362	295	367	315	312	395	457	375	318	383	476	529	406	426	351	319	385	570	287	381	396	351	340	284	330	347	301	377	370	287
FBgn0036895	CG9392	ms(3)76Cc	male sterile (3) 76Cc	137	335	8	9	11	9	10	22	108	5	9	83	571	221	321	560	210	191	430	135	73	10	111	62	15	18	6	17	27	15	10	15	72	14	20	27	7	65	15	14	22	11	17	9	16	64	12	55
FBgn0004623	CG8770	Gbeta76C	G protein beta-subunit 76C	16838	16697	5480	11818	15684	11383	19625	19494	12073	11207	15440	9198	20267	19226	16736	11800	18919	18558	20804	17002	13819	13816	14015	18270	21388	15163	5594	11395	17886	24512	19538	17095	8411	9755	16836	25831	21625	21691	14344	10709	20714	16229	22732	19752	10169	9233	18674	14742
FBgn0036905	CG14101	ms(3)76Ca	male sterile (3) 76Ca	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036899	CG8780	tey	teyrha-meyrha	245	364	159	215	266	207	219	313	332	216	265	175	292	366	428	280	335	388	306	294	424	277	239	350	235	325	198	326	394	573	239	287	295	316	325	604	235	334	351	258	337	256	264	322	328	236	314	236
FBgn0022774	CG8782	Oat	Ornithine aminotransferase precursor	1197	1309	343	2567	1949	1061	1469	1924	1243	1977	1507	665	1225	1192	828	1396	1287	898	1131	1121	1107	1238	871	820	1408	1632	1210	929	916	699	1619	2100	1078	1087	762	803	1127	1311	943	1753	1264	711	1212	882	927	1428	1542	641
FBgn0036897	CG8786	CG8786	CG8786 gene product from transcript CG8786-RG	786	929	432	717	874	672	783	984	926	650	794	647	789	910	1090	678	976	810	809	807	937	780	746	845	767	752	604	901	1123	1144	669	841	840	837	945	1179	675	858	996	652	890	699	715	765	775	771	933	691
FBgn0036896	CG8789	wnd	wallenda	2358	3288	1586	2440	2790	2092	2336	3328	3279	2173	2580	1906	2516	3205	3636	2518	2972	3273	2326	2786	3578	2587	2496	3207	2769	2767	2376	2851	3367	3940	2384	2801	2912	2515	2860	3865	2427	3137	3763	2441	3209	2428	2652	2773	3225	2451	3184	2521
FBgn0036892	CG8798	Lon	Lon protease	1791	2189	830	1741	2207	1586	1791	2118	2013	1676	2144	1401	2072	2107	2176	2263	2678	2326	2105	1851	2378	2119	2202	2350	2240	2047	1843	2625	3151	2865	2101	2187	1925	2440	2598	2939	1637	2143	2278	2084	2564	1786	1691	1852	2072	2432	2632	1782
FBgn0020277	CG8807	lush	CG8807 gene product from transcript CG8807-RA	49	57	23	87	109	61	131	86	43	76	90	79	52	46	30	37	24	13	44	28	17	34	37	47	61	16	22	56	45	59	70	28	26	39	39	31	65	50	33	35	31	20	53	52	22	28	33	38
FBgn0005386	CG8887	ash1	absent, small, or homeotic discs 1	1311	1553	842	1256	1516	1317	1232	1481	1507	1064	1182	886	1400	1738	1808	1484	1943	1926	1340	1534	2104	1313	1452	1974	1697	1554	1187	1636	2117	2380	1326	1250	1612	1426	1583	2169	1413	1766	2013	1301	1812	1498	1367	1624	1864	1521	1961	1723
FBgn0036889	CG14100	CG14100	CG14100 gene product from transcript CG14100-RA	250	308	109	279	306	223	299	378	285	275	314	182	242	308	332	301	344	267	296	266	313	266	253	287	289	256	222	317	354	404	301	324	253	325	316	471	231	280	307	287	339	246	225	258	224	291	303	245
FBgn0036887	CG9231	CG9231	CG9231 gene product from transcript CG9231-RB	612	681	251	613	671	487	682	757	653	576	636	445	660	696	705	712	803	629	749	601	624	775	580	647	664	626	457	725	797	749	709	749	563	714	696	784	628	655	679	692	711	608	644	599	529	717	741	558
FBgn0005564	CG9262	Shal	Shaker cognate l	2348	2813	1315	2054	2291	1751	2355	2812	2390	1886	2141	1700	2017	2664	2751	2262	2546	2473	2146	2272	2773	2340	2141	2431	2097	2136	1578	2658	2618	2965	1873	2130	1956	2316	2440	2919	2110	2837	2766	2123	2675	1874	2146	2333	2528	2236	2569	1981
FBgn0036882	CG9279	CG9279	CG9279 gene product from transcript CG9279-RB	2069	2765	936	1720	2161	1515	1858	2280	2216	1710	2004	1173	2526	2620	2823	2747	3003	2509	2436	2317	2594	2051	2287	2338	2156	2229	1370	2230	3147	3273	1839	2230	1882	2209	2635	3160	1729	2718	2492	2179	2928	1982	1968	2476	2273	2309	2864	1883
FBgn0040075	CG9750	rept	reptin	327	439	144	329	367	276	342	476	469	308	352	247	530	479	511	564	536	498	502	493	537	393	351	463	400	375	313	361	439	553	407	487	372	389	446	555	351	431	452	304	438	288	296	340	388	359	409	340
FBgn0036856	CG9666	CG9666	CG9666 gene product from transcript CG9666-RD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036859	CG14085	CG14085	CG14085 gene product from transcript CG14085-RA	11	9	7	23	20	18	27	20	4	19	7	12	2	4	4	14	3	2	3	1	2	4	5	3	3	3	1	3	2	6	3	3	7	3	0	5	3	9	6	3	2	6	1	3	0	4	4	0
FBgn0036860	CG14086	CG14086	CG14086 gene product from transcript CG14086-RD	29	25	16	23	22	16	24	45	19	22	25	25	27	20	24	12	24	18	27	23	32	33	21	17	32	17	16	28	47	37	25	31	19	37	36	35	37	22	25	27	26	12	31	25	31	26	26	15
FBgn0028380	CG9670	fal	falten	467	572	237	460	489	387	440	555	538	405	448	300	538	573	615	598	552	501	574	520	525	427	399	493	479	576	346	596	531	548	439	629	498	570	443	557	424	579	675	446	542	397	459	518	463	515	508	377
FBgn0036868	CG14087	ms(3)76Ba	male sterile (3) 76Ba	10	11	2	0	0	0	0	0	7	0	0	5	35	17	27	33	23	11	33	8	11	0	12	2	0	0	0	0	0	0	0	0	5	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0
FBgn0053255	CG33255	CG33255	CG33255 gene product from transcript CG33255-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052205	CR32205	CR32205	ncRNA	2	10	0	1	0	1	0	4	0	1	0	0	12	13	7	22	18	6	17	5	2	0	1	0	1	0	0	2	3	2	0	0	3	0	0	0	0	0	0	3	0	2	0	1	0	1	1	4
FBgn0003089	CG9614	pip	pipe	13	13	2	5	7	11	8	13	5	6	5	9	8	5	9	13	3	9	6	6	6	8	8	8	7	7	2	13	4	8	6	13	4	4	6	14	4	14	6	3	7	15	4	9	5	10	6	8
FBgn0036862	CG9619	Gbs-76A	Glycogen binding subunit 76A	2578	3045	1863	2870	3582	3014	2673	3646	3728	2296	3128	2387	2874	3645	3952	2209	3177	3374	2890	3588	3939	2183	2665	3501	2299	2799	2073	1568	2085	2468	2277	3170	2625	1402	1604	2335	2536	3457	4087	1965	2948	2733	2402	3100	3337	2120	3347	2827
FBgn0036861	CG14089	CG14089	CG14089 gene product from transcript CG14089-RA	0	1	0	1	0	0	0	1	0	1	0	0	1	0	2	0	1	0	1	1	0	2	1	0	0	0	0	1	1	0	0	0	1	1	1	2	1	0	1	1	2	0	0	2	1	1	1	1
FBgn0036858	CG14088	CG14088	CG14088 gene product from transcript CG14088-RB	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FBgn0036857	CG9629	CG9629	CG9629 gene product from transcript CG9629-RA	876	1082	404	1531	1452	931	1165	1523	1366	1292	1347	683	870	939	846	997	1077	910	918	1030	1034	817	820	947	1287	1296	1239	950	1164	924	1478	1999	1196	1002	1184	1251	932	1130	1072	951	1083	659	990	828	861	860	1376	790
FBgn0017578	CG9648	Max	CG9648 gene product from transcript CG9648-RD	730	1012	586	816	1016	1094	782	1126	1196	760	1000	869	737	825	1240	721	916	1062	817	828	1031	770	834	1356	689	702	633	792	1002	1202	705	926	839	688	765	1329	690	830	1082	677	989	943	621	791	859	618	1045	913
FBgn0026630	CG9655	nes	nessy	1812	1974	905	1552	1706	1501	1856	2213	1868	1414	1624	1324	1750	1905	1899	1476	1612	1611	1920	1671	1888	1547	1266	1788	1894	1653	1230	1544	1614	1910	1797	2283	1688	1557	1666	2039	1581	2042	1925	1469	1631	1362	1708	1703	1455	1494	1704	1506
FBgn0036853	CG9730	mRpL21	mitochondrial ribosomal protein L21	240	253	92	256	238	166	268	282	212	265	245	112	290	272	258	281	313	200	256	255	268	281	192	210	286	204	131	313	342	288	297	240	155	295	218	278	264	231	208	264	257	163	223	219	151	273	272	173
FBgn0036834	CG6836	CG6836	CG6836 gene product from transcript CG6836-RA	547	609	312	433	502	554	587	689	576	430	420	304	626	724	769	573	585	660	627	638	715	589	472	785	768	694	382	636	686	1139	672	742	589	606	601	1114	559	770	733	546	544	648	728	694	444	536	624	582
FBgn0036835	CG14075	CG14075	CG14075 gene product from transcript CG14075-RA	40	99	15	29	27	16	26	23	39	15	30	25	114	90	50	118	47	63	71	61	32	31	40	35	28	33	15	27	16	29	20	28	7	22	29	28	20	36	19	18	19	15	33	30	21	21	28	22
FBgn0036843	CG6812	CG6812	CG6812 gene product from transcript CG6812-RA	888	949	320	836	865	482	936	959	727	739	798	440	888	895	699	905	940	712	933	769	697	952	732	751	886	809	377	885	892	1004	845	836	625	859	879	892	837	923	787	837	917	563	858	820	509	851	930	577
FBgn0036846	CG6818	MESR6	Misexpression suppressor of ras 6	409	517	233	436	502	374	385	603	610	411	494	294	361	425	568	393	528	517	437	409	554	397	374	486	421	446	336	414	573	597	434	585	471	472	465	651	336	465	555	402	525	401	343	438	462	411	557	413
FBgn0036849	CG14079	CG14079	CG14079 gene product from transcript CG14079-RA	1	8	0	12	9	7	4	12	4	5	12	8	6	5	9	10	8	10	4	6	6	6	2	3	6	4	7	5	9	14	8	10	1	6	10	8	6	6	4	4	8	2	6	8	4	7	5	11
FBgn0016797	CG9739	fz2	frizzled 2	2443	2675	1781	3080	3094	2120	2542	2938	3091	2365	2469	1910	2521	3163	2888	2524	2957	2959	2442	2840	3200	2459	2300	2900	2499	2353	1928	2173	2468	2514	2494	2718	2593	2035	2083	2404	2643	2939	3535	2644	2811	2156	2432	2604	2773	2521	3202	2303
FBgn0052203	CG32203	Spn75F	Serpin 75F	136	185	0	0	0	1	1	2	78	0	0	96	450	223	258	579	91	119	365	107	49	0	112	62	1	0	0	0	0	0	0	1	13	1	0	1	1	13	0	0	0	0	2	1	1	26	0	24
FBgn0036851	CG14082	CG14082	CG14082 gene product from transcript CG14082-RE	598	729	353	642	471	448	549	667	624	578	483	436	560	605	705	568	617	538	535	477	628	565	404	525	596	521	347	728	601	790	460	551	472	638	622	791	468	555	655	580	642	373	574	571	567	543	522	453
FBgn0036850	CG10419	Gem2	Gemin2	126	159	70	129	152	147	139	174	184	124	156	74	114	155	185	157	174	175	107	145	177	128	130	148	136	150	105	156	209	235	116	174	127	158	184	223	116	134	137	113	165	99	98	125	118	110	148	110
FBgn0036848	CG10424	CG10424	CG10424 gene product from transcript CG10424-RA	537	534	285	589	649	545	629	710	738	576	556	410	508	538	628	542	572	526	590	481	615	499	451	567	629	530	396	521	686	708	686	785	564	568	580	787	551	563	636	471	548	505	461	479	479	520	601	520
FBgn0036847	CG11577	CG11577	CG11577 gene product from transcript CG11577-RA	626	679	269	748	612	369	613	842	602	619	557	424	521	658	622	646	656	477	562	582	606	701	474	516	730	640	506	921	787	784	685	759	490	834	807	821	527	672	606	791	677	426	624	627	654	831	734	418
FBgn0036844	CG14080	Mkp3	Mitogen-activated protein kinase phosphatase 3	1998	2813	1647	2126	1983	1713	2006	2905	2649	1934	1870	1724	1631	2316	2890	1945	1988	1993	1694	1911	2468	1976	1637	2040	2031	2249	1762	2522	2496	2842	1771	2182	2290	2124	2176	2842	1688	2084	2601	1831	1970	1571	1711	2019	2025	1840	1984	1616
FBgn0036842	CG3797	CG3797	CG3797 gene product from transcript CG3797-RB	771	862	346	745	807	643	756	963	874	722	782	490	762	861	797	772	892	818	799	749	808	764	674	895	871	739	475	905	1023	1040	761	874	769	869	906	1044	729	779	1023	735	887	675	738	763	694	811	918	671
FBgn0015586	CG3801	Acp76A	Accessory gland protein 76A	193	138	0	0	0	1	0	0	40	0	0	126	1069	561	202	902	88	59	640	124	5	0	195	88	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	26	0	11
FBgn0002945	CG11614	nkd	naked cuticle	620	951	740	639	793	780	609	1037	1279	614	748	628	656	1036	1396	660	878	987	665	907	1312	688	633	1032	762	877	706	661	910	1208	615	864	1047	671	769	1279	621	980	1433	666	889	731	586	825	941	712	876	740
FBgn0036839	CG18136	CG18136	CG18136 gene product from transcript CG18136-RA	37	72	36	72	62	41	69	95	90	53	69	42	58	63	91	78	72	69	66	47	80	64	65	64	48	40	42	44	62	61	39	61	41	41	41	67	50	62	62	51	54	67	56	66	69	59	79	44
FBgn0036838	CG3808	CG3808	CG3808 gene product from transcript CG3808-RA	222	254	107	219	268	191	224	268	270	186	223	161	208	276	216	229	254	257	182	222	230	210	242	199	245	217	202	256	297	254	223	240	202	235	261	298	223	242	310	216	258	168	206	213	242	248	309	204
FBgn0036837	CG18135	CG18135	CG18135 gene product from transcript CG18135-RB	12283	10728	5930	15580	15928	11460	13907	14462	17824	14287	14126	9226	16526	14692	13855	14938	17268	17953	17757	13144	18085	13567	14634	18394	8581	9497	6387	8036	9870	11254	10632	12195	8402	8457	8914	10853	12933	13002	13660	10918	14587	10962	14592	11835	11915	11609	18441	12045
FBgn0036836	CG11619	CG11619	CG11619 gene product from transcript CG11619-RA	132	174	83	166	181	121	188	234	181	163	190	95	119	195	208	186	198	149	176	157	189	158	128	175	135	195	84	211	207	201	143	171	173	186	193	232	111	181	186	137	189	177	142	166	175	145	166	125
FBgn0052204	CG32204	CG32204	CG32204 gene product from transcript CG32204-RB	971	1165	666	855	889	752	939	1105	1031	788	795	715	763	903	1214	747	951	1046	742	701	971	866	614	932	795	808	681	1048	957	1286	703	857	739	882	877	1312	676	891	976	757	842	630	798	854	899	736	804	663
FBgn0036833	CG3819	CG3819	CG3819 gene product from transcript CG3819-RB	10	12	1	0	1	0	5	2	14	1	3	6	18	11	10	9	3	8	19	7	7	5	2	7	3	3	4	6	7	6	6	7	8	5	3	3	3	7	3	4	4	2	4	4	6	2	8	6
FBgn0036801	CG6896	MYPT-75D	CG6896 gene product from transcript CG6896-RB	1686	2098	1145	1610	1858	1542	1761	2244	2242	1540	1769	1287	1584	1916	2269	1566	1829	1933	1456	1640	2255	1490	1496	1978	1791	1873	1443	1937	2270	2735	1560	2061	1804	1726	1952	2935	1607	2126	2386	1513	1946	1589	1523	1891	1793	1548	1928	1662
FBgn0040323	CG6895	GNBP1	Gram-negative bacteria binding protein 1	645	628	282	572	707	520	715	802	752	600	595	452	586	609	593	462	624	665	627	563	594	492	520	724	695	590	472	538	802	1061	710	714	567	574	680	1021	615	606	614	447	621	669	621	529	492	505	727	584
FBgn0036807	CG6893	CG6893	CG6893 gene product from transcript CG6893-RB	22	43	1	0	0	0	2	4	16	0	3	12	70	23	58	78	45	22	53	22	10	2	15	7	0	1	0	0	0	0	0	0	16	0	1	2	1	7	0	2	2	4	1	0	2	6	1	15
FBgn0036810	CG6885	CG6885	CG6885 gene product from transcript CG6885-RA	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
FBgn0036811	CG6884	MED11	Mediator complex subunit 11	213	229	96	213	247	159	199	292	271	203	234	114	172	246	237	224	266	217	215	250	206	216	193	220	235	236	100	258	309	317	231	270	187	231	241	305	181	210	254	198	252	149	173	210	153	245	261	155
FBgn0036813	CG6877	Atg3	Autophagy-specific gene 3	1191	1440	678	1296	1603	1306	1284	1776	1590	1221	1472	851	1026	1217	1230	1050	1347	1437	1119	1076	1292	1029	1022	1354	1196	1168	867	1101	1488	1666	1277	1537	1200	1079	1269	1858	1124	1353	1335	1124	1453	1045	1097	1038	983	1135	1550	1014
FBgn0036815	CG6874	HipHop	HP1-HOAP-interacting protein	116	162	96	113	121	98	127	170	207	100	145	87	124	127	204	144	170	134	113	144	171	134	121	167	146	141	80	157	208	253	130	167	154	130	204	257	93	169	173	125	169	155	94	158	128	149	149	150
FBgn0052027	CR32027	CR32027	ncRNA	6	4	3	4	11	9	13	16	6	6	6	3	13	15	10	10	3	8	9	11	13	1	12	11	14	14	11	10	15	15	7	11	13	4	8	7	6	3	13	5	15	3	9	8	15	9	7	6
FBgn0036817	CG6865	CG6865	CG6865 gene product from transcript CG6865-RB	2	1	0	3	1	1	2	0	0	1	2	0	2	0	0	0	1	0	4	3	1	0	0	2	3	2	0	1	1	0	1	0	0	1	2	9	1	0	1	2	4	0	1	1	0	1	2	0
FBgn0036818	CG14074	CG14074	CG14074 gene product from transcript CG14074-RB	106	134	51	112	133	101	97	124	126	118	130	64	82	134	132	96	139	165	117	107	139	96	106	119	98	105	89	122	147	144	87	154	104	117	125	153	95	98	129	95	116	109	88	113	91	107	137	83
FBgn0036819	CG6856	Dysb	Dysbindin ortholog (H. sapiens)	134	163	107	178	203	199	183	211	262	178	192	191	155	173	204	166	198	211	170	151	186	162	168	197	181	150	144	182	202	217	172	235	207	179	172	236	150	159	234	171	188	146	144	172	206	162	213	166
FBgn0036820	CG6852	CG6852	CG6852 gene product from transcript CG6852-RC	1166	1222	514	1581	1514	1106	1420	1578	1254	1370	1206	716	1207	1241	1067	1315	1282	1040	1330	1176	1055	1234	1001	1171	1310	1183	782	1225	1233	1133	1494	1543	984	1138	1025	1085	1112	1241	1178	1122	1094	870	1169	1063	706	1109	1249	860
