INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0267243	139	187	67	139	169	116	156	213	170	106	132	97	146	233	223	154	185	246	144	215	234	183	128	209	152	264	152	227	249	289	145	212	202	212	213	255	163	260	259	187	183	202	149	284	225	195	222	180
FBgn0267252	68363	84186	59093	61155	78385	73468	74466	95978	100001	57459	72901	63131	64869	86430	114166	57197	83985	91568	70330	76899	98078	67056	64960	96702	55376	54936	43745	54573	64966	87380	47853	57745	59979	48628	57529	86174	55832	72849	92055	52338	70183	69272	62206	67076	69928	50902	70652	65039
FBgn0267253	1244	1721	1075	1233	1400	1212	1297	1585	1766	1087	1300	1222	1034	1541	2328	1126	1488	1811	1079	1164	1801	1239	1250	1680	1217	1229	1046	1374	1606	2058	917	1092	1441	1243	1369	1811	954	1320	1976	1151	1467	1439	1161	1217	1562	1213	1412	1280
FBgn0267270	59	42	39	45	43	42	48	46	39	33	43	33	31	39	68	37	54	45	52	37	36	46	39	70	33	41	46	42	46	95	30	51	43	32	39	96	45	40	62	38	65	39	41	37	44	33	60	37
FBgn0267277	22	24	8	7	13	23	17	16	20	12	22	6	14	15	21	22	18	19	23	18	19	15	25	22	27	18	10	23	31	52	29	35	28	24	47	74	34	30	25	20	43	46	23	24	20	18	61	24
FBgn0267326	105	152	14	12	10	5	17	18	53	26	11	50	249	105	146	292	126	81	232	61	37	13	43	40	13	15	5	10	7	11	2	10	59	11	9	16	8	32	7	14	9	26	10	14	3	38	11	18
FBgn0267330	1923	2465	1176	2341	2371	2053	2193	2871	2889	2160	2132	1675	1968	2400	2657	2613	2444	2248	2194	2251	2675	2374	1886	2267	2450	2388	2043	2642	2790	2821	2294	2819	2122	2355	2428	3086	1691	2325	2601	2040	2294	1730	1685	2042	2110	2260	2406	1817
FBgn0267336	5033	6753	4985	4842	5906	6067	4979	6772	7814	4291	5696	5593	5036	6437	8690	4770	7027	8299	4938	4923	7844	4581	5442	8718	5447	5301	5047	5329	6627	9534	4324	5531	6620	4478	5928	9182	4984	6134	8345	4450	6529	6173	4898	5433	6700	4339	6815	6505
FBgn0267337	701	841	508	682	676	640	629	909	1085	596	698	624	593	854	1358	668	815	1005	605	664	1089	670	593	949	587	697	575	730	906	1425	529	717	836	735	756	1345	534	797	1096	600	842	707	604	816	978	565	789	666
FBgn0267339	56	67	42	92	104	61	67	145	103	81	72	103	43	63	48	74	64	75	54	62	84	67	65	67	252	114	266	133	133	99	177	272	181	85	87	158	46	73	123	88	83	85	42	60	81	137	108	82
FBgn0267348	1162	1394	876	1273	1579	1420	1190	1979	2071	1275	1505	1227	1219	1532	1258	1182	1528	1602	1253	1352	1886	1143	1317	1772	1721	1482	1711	1252	1767	1652	1344	1595	1543	969	1354	1692	1202	1404	1686	1125	1521	1306	1203	1135	1502	1515	1829	1361
FBgn0267350	4884	5883	1921	4484	5066	3411	4839	5489	4771	4340	4340	2560	5174	5821	5086	5628	6363	6065	5278	5675	6006	5477	4522	5439	6094	5648	3272	5395	6628	7684	5299	5506	3590	5554	5785	7599	5452	7005	6287	5346	6687	4604	5332	6678	5205	5526	6236	4153
FBgn0267351	561	754	411	596	683	606	513	823	908	532	678	541	666	766	966	725	832	893	668	686	909	626	661	857	632	673	536	619	801	1104	678	678	708	645	721	1126	589	798	939	598	832	637	530	710	721	615	861	641
FBgn0267365	490	584	214	522	539	429	565	647	588	495	527	324	453	463	516	474	510	462	485	455	450	474	390	504	513	468	326	628	626	552	517	609	404	534	544	615	467	513	519	478	506	420	447	484	377	558	618	425
FBgn0267376	2639	3365	1867	2507	3050	2843	2866	3661	3491	2323	2733	2405	2730	3482	4440	2725	3462	3720	2663	3103	3619	2698	2674	3991	2673	2843	2122	2934	3143	4561	2491	3052	2946	2781	3044	4915	2574	3445	3943	2749	3253	3196	2698	3459	3132	2654	3360	3094
FBgn0267378	3139	4396	3431	3382	4261	5061	3312	5016	6335	3043	3958	4168	3293	4174	5684	3082	4534	5464	3537	3873	5708	3219	3527	6359	3568	3735	3997	3589	4711	6553	3400	4844	5232	3135	4016	7471	3003	4267	5905	2939	4355	4417	3111	3653	4495	3260	4654	5059
FBgn0267384	1573	1871	1044	1765	2015	1604	1830	2373	2339	1602	1783	1294	1605	1941	2075	1731	2105	1985	1724	1904	2179	1739	1544	2095	1805	1700	1331	1798	2267	2356	1745	2252	1652	1756	1877	2566	1500	1962	2177	1550	1970	1767	1475	1690	1640	1564	2123	1652
FBgn0267385	11531	13631	5119	9996	11012	8539	13634	16869	14703	11165	10444	6088	11622	14473	11874	10218	10224	10935	11975	12279	13891	9201	8267	11061	14172	13306	9211	11023	11855	15881	14364	17173	11661	11821	11211	17771	11519	14526	13535	9461	10695	8452	11708	12297	10332	10187	10946	8229
FBgn0267390	3953	5163	2623	4044	5067	4370	3631	4930	5547	3505	4064	3296	4213	5343	6318	4661	5879	5986	3860	4876	6751	4118	4228	6158	4926	5323	4134	4829	6671	8071	4469	5162	5204	4507	5218	7951	4016	5944	6793	4372	5898	4715	4037	5594	5735	4568	6254	4797
FBgn0267398	1882	2140	1232	2040	1960	1870	1880	2404	2232	1715	1890	1723	1715	1962	2360	1779	1970	1876	1886	1752	1952	1895	1723	2279	1917	1712	1422	2104	2216	2316	1749	2249	1747	1875	1791	2539	1686	1932	2209	1771	1934	1762	1694	1599	1725	1796	2094	1704
FBgn0267408	2586	3213	976	2658	3750	2772	2675	3495	3193	2717	2961	1849	4514	5378	3676	4315	4533	5033	4483	4842	4282	2836	3198	4915	6197	6440	5967	3475	5411	6039	6163	7253	4943	3817	4846	6180	3763	5108	3905	2909	4127	3666	3615	3434	3399	4298	4083	3471
FBgn0267428	319	331	201	286	295	327	317	337	343	264	325	269	312	370	570	362	438	379	384	342	464	356	336	494	328	298	271	399	353	524	283	328	338	312	378	530	251	329	382	277	353	319	277	280	389	310	346	265
FBgn0267429	2819	2700	1441	2587	2404	1765	3024	3217	2693	2411	2649	2141	3235	3353	3276	3358	3493	2845	3574	2869	3332	3833	2758	2865	2771	2013	1639	2523	2323	2777	2377	2434	1873	2137	2141	2668	2900	3284	3140	2786	2902	2133	3045	2779	3094	2653	2565	1922
FBgn0267431	42	41	24	37	43	30	48	48	50	35	43	26	47	39	43	47	45	56	49	42	49	39	44	62	43	46	51	39	46	62	34	40	34	52	39	43	39	38	64	43	41	44	30	31	49	42	43	26
FBgn0267435	15330	22897	18017	27742	29962	20274	16832	30334	46650	25406	29142	15103	25454	37807	56137	39878	50763	40277	25592	35903	61937	41241	38698	41663	36079	33564	24751	30506	41081	59104	32807	32714	36115	28565	39138	59393	35059	46703	62570	37563	53278	44185	37250	45820	47020	33316	51927	42093
FBgn0267439	39	37	28	27	28	31	30	46	49	25	26	15	29	39	49	28	46	30	30	50	36	38	29	33	34	33	32	42	47	28	34	36	33	29	35	49	25	38	31	37	31	29	33	43	41	31	35	30
FBgn0267448	66	28	2	188	191	17	93	118	12	100	39	0	48	61	18	179	164	6	117	90	6	162	38	3	70	56	1	95	34	3	109	99	7	37	67	5	35	62	27	183	141	3	79	102	0	137	98	6
FBgn0267450	38	48	4	45	42	9	48	40	25	33	23	10	65	38	36	77	63	38	52	31	35	44	31	30	40	35	13	36	60	72	51	34	31	56	70	54	37	52	39	43	37	34	39	50	26	42	54	31
FBgn0267454	48	44	42	43	37	33	40	63	63	36	23	35	68	64	66	41	47	34	58	62	73	53	27	43	40	43	47	43	34	79	50	59	54	23	28	53	44	77	84	47	36	37	41	59	68	23	32	44
FBgn0267472	30	38	16	27	33	31	20	47	36	34	26	4	349	552	787	448	541	534	353	435	668	383	317	480	513	544	475	489	591	779	494	631	589	563	590	835	354	612	687	488	498	474	443	576	657	476	619	440
FBgn0267485	36	41	22	77	92	34	72	84	52	65	30	13	384	554	624	500	550	499	442	485	598	455	405	458	424	442	297	476	561	785	476	542	445	525	542	818	353	497	551	461	542	394	373	505	492	435	571	345
FBgn0267486	1177	1447	697	1049	1064	811	1172	1436	1239	996	1059	874	1177	1406	1382	1132	1327	1350	1159	1091	1318	1058	1000	1319	1284	1177	901	1328	1292	1572	1035	1149	1143	1139	1224	1618	1126	1310	1335	987	1255	945	1175	1156	1270	1062	1168	999
FBgn0267487	1426	2074	1321	1427	1895	1905	1375	2225	2531	1457	1912	1461	1478	1908	2792	1455	2036	2141	1518	1639	2428	1500	1724	2504	1502	1664	1386	1693	2335	2867	1461	1969	2069	1544	1891	3076	1279	1981	2453	1366	1949	1948	1412	1706	2006	1439	2149	1762
FBgn0267488	2127	2384	1365	2233	2852	1909	2245	2466	2373	1945	2160	1518	2212	2704	2151	2417	2658	2535	1928	2068	2682	2010	2066	2273	2685	2232	1973	2615	3103	3244	2240	2163	2280	2235	2672	2879	2288	2660	3334	2285	2663	2043	2149	2357	2527	2639	2674	2058
FBgn0267495	57	69	31	40	40	51	60	69	61	27	31	35	51	118	90	33	37	45	59	84	80	47	30	49	55	71	40	31	19	16	58	73	59	23	14	13	55	83	109	52	37	31	54	94	69	38	41	35
FBgn0267533	69	76	29	52	85	54	66	82	72	44	67	65	41	59	89	53	72	45	56	64	96	60	65	70	53	60	36	71	88	95	64	88	53	64	67	96	52	76	76	64	104	70	62	77	67	61	96	65
FBgn0267534	178	151	47	337	289	97	315	291	117	265	158	58	143	153	169	286	251	97	248	188	92	309	115	95	181	163	68	232	158	128	295	206	84	138	193	166	105	195	147	302	203	81	202	202	122	186	193	53
FBgn0267535	150	136	77	102	132	81	167	155	161	127	136	89	94	117	91	102	95	130	109	98	114	99	88	94	109	89	56	94	95	110	95	105	83	101	122	155	86	106	95	106	109	86	89	86	95	93	118	52
FBgn0267540	28	25	31	36	51	45	36	60	52	49	34	78	53	52	93	69	69	73	45	39	104	71	73	81	84	82	100	93	71	117	68	79	102	81	85	126	71	55	109	114	96	65	64	56	114	108	116	64
FBgn0267541	28	13	11	36	40	19	27	26	36	24	36	10	34	38	61	53	35	17	31	32	66	52	61	36	79	64	57	59	64	67	52	58	60	54	61	72	56	56	71	78	59	44	66	31	59	98	61	51
FBgn0267542	52	78	29	43	46	34	54	40	71	54	43	21	119	82	120	162	60	97	112	70	108	100	81	57	81	95	72	105	64	84	87	93	73	86	72	109	66	56	92	109	100	45	54	60	72	127	96	70
FBgn0267551	21	43	13	29	50	24	29	30	35	33	38	26	24	45	34	35	40	35	34	32	43	31	38	34	43	31	20	45	65	54	31	35	37	46	59	63	30	34	47	18	47	39	27	33	35	36	31	40
FBgn0267554	48	21	5	42	61	7	134	123	6	36	21	1	78	63	13	54	93	9	121	111	5	55	23	2	135	87	10	61	22	10	237	157	17	32	52	9	57	109	36	83	109	5	181	136	9	68	85	6
FBgn0267555	34	63	9	31	45	27	52	62	43	25	36	19	44	43	52	37	67	41	63	49	58	55	34	43	42	28	22	42	53	58	38	37	35	35	39	63	25	36	46	33	57	26	29	39	33	49	59	44
FBgn0267587	86	84	34	117	95	56	115	119	48	91	51	58	66	64	56	94	96	42	113	80	51	78	48	48	109	60	70	126	78	73	118	129	51	77	73	83	58	67	75	118	97	31	77	58	35	112	86	34
FBgn0267588	114	95	53	258	301	67	170	231	128	184	111	4	128	147	140	235	276	65	226	200	71	213	127	52	111	125	11	169	106	46	236	194	41	81	152	21	57	154	141	297	219	52	122	196	0	187	203	52
FBgn0267590	30	27	21	36	47	18	45	59	39	39	29	21	32	40	28	43	44	29	42	32	32	45	23	28	41	22	18	51	54	34	60	53	27	35	49	39	25	48	38	51	68	18	38	44	22	44	45	31
FBgn0267613	45	33	9	22	34	27	36	43	33	22	29	13	29	38	39	33	39	26	46	23	33	35	35	26	30	37	22	36	39	44	36	42	26	44	33	49	32	38	46	34	34	23	32	31	16	42	35	22
FBgn0267614	24	5	0	96	94	4	51	71	8	48	22	0	34	15	11	60	81	0	43	49	4	68	23	2	40	25	2	27	13	1	60	53	5	17	33	0	17	35	14	73	44	2	44	34	0	39	53	3
FBgn0267661	51	61	14	63	60	42	52	69	48	38	43	11	52	71	85	104	85	48	66	59	50	71	47	57	65	63	51	99	77	86	69	53	66	74	96	70	36	61	58	76	57	40	41	42	41	64	66	38
FBgn0267665	85	82	47	45	58	63	84	62	60	47	55	44	74	76	103	55	77	63	73	43	86	53	47	90	74	38	39	54	62	79	62	52	58	42	67	83	85	66	95	44	64	43	60	62	67	34	72	63
FBgn0267668	445	415	245	478	422	260	464	468	376	426	392	355	374	379	505	481	472	408	377	330	397	438	352	367	340	307	272	376	356	343	275	284	290	309	333	352	304	286	347	294	262	191	287	249	235	308	342	246
FBgn0267689	90	248	9	36	31	16	23	40	94	22	28	80	315	135	269	336	185	110	265	73	50	5	66	32	9	11	8	8	5	16	7	11	64	10	6	15	17	39	6	7	1	6	11	10	9	28	9	34
FBgn0267693	118	135	55	104	143	74	125	130	98	86	120	95	122	134	187	109	130	179	95	141	135	99	113	140	146	112	89	104	136	186	121	103	120	118	128	140	137	147	140	100	151	124	151	144	121	96	111	105
FBgn0267698	2241	2709	1745	2805	2867	1897	2179	2794	3293	2517	2610	1841	2025	2865	3804	2846	3107	3030	2049	2378	3601	2942	2423	2701	2595	2418	2244	3130	3595	3822	2012	2472	2779	2970	3162	3653	2106	2664	3749	2685	3043	2382	2095	2477	3245	2799	3117	2290
FBgn0267702	102	116	61	93	131	108	100	123	169	92	113	73	100	83	150	94	129	162	90	89	83	83	94	139	96	70	76	90	117	153	86	104	105	95	123	169	83	106	132	56	114	105	70	73	107	86	117	135
FBgn0267727	1085	2767	6	9	7	2	1	8	980	2	9	568	4397	1862	3644	4893	2158	1948	3407	1318	616	1	826	554	14	4	19	12	17	24	2	4	637	11	16	13	3	390	5	1	8	21	1	3	5	312	41	219
FBgn0267728	85	125	63	102	88	91	109	110	118	82	74	58	83	103	119	105	103	77	83	76	114	89	73	94	71	78	64	100	87	174	81	117	77	83	103	136	69	110	87	90	100	107	75	92	74	72	109	71
FBgn0267733	384	367	186	328	393	279	355	368	273	291	277	210	282	344	347	354	346	278	305	279	324	342	315	307	325	296	149	430	457	441	312	320	261	392	406	461	253	361	364	349	376	356	301	358	253	384	364	294
FBgn0267743	13	16	19	24	29	20	14	30	42	10	31	23	18	17	53	26	14	17	10	25	34	24	17	15	15	29	31	31	22	36	8	36	41	20	23	36	15	26	42	23	23	33	19	28	27	26	19	23
FBgn0267762	38	53	23	36	55	55	37	54	55	37	40	23	34	32	26	41	45	56	30	30	24	38	31	37	48	35	29	31	35	37	32	48	29	36	32	38	29	33	36	44	44	40	40	39	21	53	52	45
FBgn0267773	55	46	16	39	54	23	67	67	25	49	42	36	50	46	41	54	44	39	51	29	47	45	26	28	54	39	18	46	64	60	76	45	27	57	63	87	38	50	40	35	36	42	57	45	26	32	31	20
FBgn0267790	2416	3028	1289	2653	2645	2193	2851	3229	3217	2515	2692	1707	2424	2605	3241	2668	2678	2690	2653	2376	3014	2562	2194	2631	2671	2406	1827	3050	3148	3640	2531	2941	2143	2758	2836	3821	2258	2725	2989	2454	3033	2178	2327	2521	2605	2441	2944	2243
FBgn0267791	3231	4405	2149	3200	3583	3368	3669	5276	4496	3007	3834	3195	3289	4042	4852	2955	3786	4308	3450	3625	4464	3126	3078	4275	3344	3667	2976	3669	4325	5638	3146	4351	3366	3252	3799	6115	3165	4354	4440	2933	4284	3452	3174	3801	4299	2805	4101	3512
FBgn0267792	616	550	212	447	507	397	588	643	585	461	545	413	640	466	550	447	670	599	647	381	458	402	532	615	778	393	301	580	785	1117	698	471	421	501	781	1112	675	423	460	386	833	584	728	382	379	415	738	552
FBgn0267795	2233	2679	1361	1916	2454	2071	2139	2883	2790	1950	2085	1747	2188	2514	2580	2169	2351	2537	2120	2154	2755	1755	1898	2527	2711	2454	2210	2762	3033	3787	2344	2736	2820	2331	2565	3926	2117	2629	2949	1896	2197	2042	1934	2184	2375	2200	2395	2136
FBgn0267796	202	268	189	266	344	252	192	275	367	204	250	157	195	247	360	214	281	292	202	229	400	215	185	349	174	214	178	192	243	326	170	184	267	158	194	311	161	198	278	189	207	230	147	210	244	192	263	244
FBgn0267803	114	120	56	95	121	78	120	119	132	70	90	61	91	90	96	102	93	116	98	92	97	77	62	115	79	65	43	58	72	75	76	72	77	49	47	82	62	91	80	77	89	63	89	91	102	60	74	70
FBgn0267808	24	14	12	37	41	9	32	44	9	31	25	12	17	15	17	36	42	11	27	16	20	27	16	21	26	30	7	45	16	20	35	33	12	19	26	29	20	22	29	33	40	19	33	45	14	30	25	7
FBgn0267810	22	34	14	34	37	30	23	46	53	31	26	17	26	21	48	41	69	24	26	33	47	47	24	39	36	41	20	46	38	32	29	51	26	27	45	53	6	26	49	47	46	24	26	40	32	41	46	38
FBgn0267815	45	26	13	61	67	12	49	69	18	60	27	3	34	44	31	70	90	19	70	46	19	79	39	16	50	42	11	79	38	29	64	67	16	37	44	33	34	57	22	93	69	16	60	63	7	46	54	27
FBgn0267821	1674	2176	1261	1742	1994	1582	1884	2551	2673	1713	1865	1205	1761	2214	2577	1801	2118	2427	1693	1879	2533	1762	1673	2166	1855	2010	1358	1949	2296	3005	1686	2197	1870	1894	2125	3122	1688	2187	2626	1696	2006	1736	1541	2126	2070	1709	1931	1567
FBgn0267823	177	198	103	170	198	162	168	227	238	174	203	152	170	202	228	188	221	208	154	199	246	173	140	174	185	200	188	177	199	265	198	257	204	159	187	275	159	200	226	146	182	156	151	169	143	148	224	155
FBgn0267824	1594	1712	939	1607	1951	1575	1712	2136	2249	1536	1812	1214	1617	1788	1766	1335	1886	1936	1629	1525	1728	1184	1533	2017	1376	1468	931	1009	1525	1798	1551	1608	1410	1133	1296	2046	1515	1675	1839	1233	1723	1446	1398	1605	1324	1088	1975	1471
FBgn0267828	4191	4983	1760	4540	4730	3056	4585	5740	5049	4394	4325	2555	5029	5832	4247	5562	5300	4532	5073	4981	5104	4811	4496	4455	5889	5438	3292	5117	5315	5092	5617	6703	4580	5422	4849	5115	4841	6088	5293	5351	5565	3698	4755	5298	4119	5621	5841	3587
FBgn0267849	2869	3932	1991	3012	3500	3145	3180	4475	4283	2736	3471	2753	2876	3671	4980	3196	3651	3717	3223	3372	4304	3188	2999	4201	3065	3612	2866	3571	3933	5077	3160	4304	3776	3274	3562	5766	2759	3995	4777	3100	3747	3304	2906	3752	4049	2910	3939	3290
FBgn0267861	3220	3223	1279	3139	2460	1890	3301	3376	2447	2875	2445	2644	2658	2623	2864	3002	2617	2336	3262	2421	2608	3354	2028	2233	2899	2122	2152	3734	2789	2697	2661	2755	1963	3342	2465	2991	2599	2596	2645	2959	2709	1838	2723	2285	3191	3178	2773	1959
FBgn0267910	2878	2023	635	2970	1929	1139	3056	2182	1205	2520	1451	952	2148	2202	2119	2662	2544	993	2568	2026	842	2809	1630	1140	2807	1853	539	2368	2439	1467	2653	1910	603	2662	1834	1023	1781	1529	749	2433	1483	737	2304	2227	659	2773	1745	883
FBgn0267911	5257	6991	4675	5530	6739	5920	4970	7221	8412	5178	5871	5018	5251	6067	8700	5795	7137	7152	4469	5629	7896	4860	5181	7070	6860	5257	4829	5289	7374	8637	4845	5421	5959	4424	6166	8494	5677	6804	8026	5317	7450	5867	5068	5771	7589	6007	7388	6575
FBgn0267912	3739	4153	3372	3510	4130	4242	3515	4133	4836	3102	3652	4074	3643	4322	5993	3370	4905	5451	3402	3640	4919	3395	3509	5752	3809	3790	3659	4017	5338	6666	3218	3759	4413	3681	4615	6165	3425	4068	5400	3384	4592	4446	3515	3746	4825	3446	4808	4798
FBgn0267913	499	607	361	447	658	523	484	676	657	357	472	400	603	789	933	579	757	836	551	665	832	467	536	769	594	576	475	553	766	850	513	600	784	449	549	758	580	763	867	503	694	567	501	763	690	545	749	660
FBgn0267914	443	401	142	725	775	481	522	545	430	566	500	311	370	338	233	334	375	293	303	325	256	315	302	310	659	460	419	409	374	317	760	832	572	332	240	309	377	358	296	415	359	260	369	325	276	401	538	299
FBgn0267923	26	27	6	25	16	20	29	40	20	14	21	10	21	24	37	16	21	24	30	27	26	14	16	16	51	30	12	24	38	38	33	29	29	17	19	44	22	44	36	12	15	16	26	31	32	21	13	18
FBgn0267972	1256	1561	491	1305	1400	931	1332	1629	1452	1264	1253	703	1466	1503	1229	1683	1676	1198	1429	1284	1043	1248	1148	1098	1763	1509	995	1591	1763	1413	1651	1789	1113	1374	1467	1460	1090	1400	1139	1195	1294	873	1114	1244	871	1342	1425	918
FBgn0267975	3169	3976	2430	3115	3746	3491	3311	4559	4308	2836	3339	3100	2835	3670	4795	2924	3742	3777	3064	3253	4306	3016	2948	4114	3190	3256	3002	3498	3940	4711	2942	4063	3443	2952	3386	5000	2687	3699	4357	2756	3648	3284	2900	3071	3633	2835	3865	3311
FBgn0267976	1882	2130	1111	1890	2310	2154	2073	2270	2361	1850	2125	1755	2119	2029	2322	1958	2388	2346	2177	1948	1980	1903	1900	2352	2114	1741	1380	1854	2070	2309	1923	2075	1715	1667	1828	2448	1822	1869	2237	1659	2132	1935	1878	1743	1645	1691	2423	2099
FBgn0267977	79	89	31	56	90	63	78	75	100	53	87	57	84	95	87	57	107	90	76	72	67	81	78	77	76	63	57	94	123	153	58	87	60	126	124	153	87	86	68	64	92	56	86	88	81	49	102	75
FBgn0267978	2014	2530	1451	2608	3054	2097	2078	2720	2647	2219	2454	1576	1950	2581	2399	2097	2711	2518	2083	2183	2526	2103	1960	2572	2177	2006	1827	2251	2416	2389	2151	2743	2489	2071	2104	2480	1936	2582	2964	2363	2448	2028	1988	2083	2094	2151	2782	1969
FBgn0267996	15	37	15	33	31	23	17	39	31	28	26	8	29	30	32	21	34	25	40	35	36	26	19	43	28	32	19	29	30	47	42	29	22	24	34	38	34	32	61	34	34	23	23	32	22	33	37	26
FBgn0268063	5840	8281	5417	6342	8258	7659	6584	9682	11013	6459	7526	7015	4614	6209	6053	4610	6339	7233	4796	5348	7754	5009	5388	8407	6482	6645	6558	7078	9336	12081	6033	7635	7465	6177	7954	11655	5225	6991	8802	5458	7626	6845	5386	5966	7450	5638	7721	6835
FBgn0270924	960	1406	605	1101	1355	1013	1065	1558	1681	1126	1278	785	1015	1408	1537	1127	1525	1478	1049	1356	1618	1152	1113	1457	1258	1361	918	1344	1775	1905	1164	1600	1227	1447	1525	2013	992	1458	1712	1149	1518	1299	1063	1376	1398	1282	1612	1129
FBgn0270926	1307	1821	1006	1889	2090	1431	1409	2428	2678	2030	1979	1004	1131	1710	1702	1672	2179	1536	1215	1317	2003	1660	1699	1764	2700	3746	2673	1621	1949	1561	2016	2667	1976	1740	1681	1481	1216	1658	1879	1961	1803	1247	1316	1480	1531	1869	2518	1389
FBgn0270927	424	478	183	467	540	433	464	574	445	412	499	402	388	389	412	468	464	439	460	436	480	438	362	459	420	366	367	482	555	637	482	576	373	480	468	639	377	485	534	345	510	429	359	400	417	465	514	365
FBgn0270928	3651	4358	2872	3552	3321	2794	3411	4006	4240	3147	2901	2905	2924	4136	5605	3145	3990	3918	2890	3317	4491	3543	2750	4265	3143	3196	2621	4014	4045	4989	2496	3193	3361	3471	3518	4443	3003	3616	4349	3030	3471	2950	3193	3252	3710	3085	3314	2993
FBgn0275436	834	1006	366	892	1115	736	970	1120	1113	815	972	585	848	1003	991	850	988	1056	877	882	1083	846	807	923	974	931	590	825	1160	1400	971	1080	826	914	1033	1570	768	966	1034	722	1011	790	740	899	782	776	1042	787
FBgn0278598	96	158	101	99	138	123	141	177	167	101	136	70	98	171	217	120	154	128	124	179	175	136	103	118	92	110	64	138	186	228	89	134	129	160	132	213	83	138	218	90	142	123	102	139	113	156	120	123
FBgn0278604	336	446	262	340	406	365	359	521	475	365	418	289	428	501	435	358	431	451	409	436	514	354	368	494	411	420	302	437	564	611	413	483	507	413	472	630	326	461	572	285	425	395	365	379	404	374	436	373
FBgn0278608	3629	3743	2141	3204	3523	2766	3616	3836	3707	2845	3210	2390	3314	3799	3958	3045	3818	3676	3241	2935	3544	3096	2875	3553	3369	3092	2141	3505	3589	4285	2906	3176	3189	2989	3216	4122	3148	3427	4156	2785	3397	2937	3242	3120	3013	2912	3495	2894
FBgn0283427	41423	53613	23240	61108	58562	40132	41645	62341	51399	39824	37705	26205	50256	64944	47079	60554	42233	44341	50738	60184	62523	47936	33435	40896	45762	46563	32949	30073	27694	28197	50148	65581	44647	26361	23227	30337	47134	67206	61219	46234	37467	33162	44257	55363	44502	49353	44418	34177
FBgn0283428	32	17	6	23	19	18	16	22	19	27	20	5	33	28	27	24	30	27	14	24	19	21	20	38	28	33	18	8	26	14	36	33	27	13	12	10	13	31	21	16	29	13	16	20	10	13	31	22
FBgn0283437	386	475	256	657	790	651	553	866	1071	807	743	376	357	567	291	422	543	419	343	606	628	485	592	721	425	386	608	411	694	795	375	556	358	330	661	322	814	1068	849	704	988	710	573	643	853	680	1131	851
FBgn0283438	1660	2166	1079	1631	1896	1603	1782	2199	2240	1497	1812	1343	1961	2029	2345	1904	2143	2090	1816	1715	2017	1599	1658	2074	1847	1710	1266	1720	2129	2595	1604	1997	1827	1576	1865	2565	1556	1855	2186	1520	1964	1600	1608	1648	1588	1587	2019	1669
FBgn0283450	820	844	243	920	1086	651	1004	1087	947	931	857	492	934	880	672	973	944	761	908	897	790	858	708	701	985	850	643	694	788	846	1127	1112	645	750	721	874	875	945	874	792	873	609	810	803	722	797	973	546
FBgn0283451	789	1030	793	707	801	848	711	904	1099	539	709	793	745	969	1481	713	1083	1195	682	764	1261	746	746	1171	710	771	651	729	912	1332	549	771	855	563	748	1206	686	944	1240	670	921	858	777	910	1116	710	931	1027
FBgn0283461	1636	3800	990	1359	2157	2822	1792	1406	1474	1146	1336	1323	1839	2290	472	3984	3448	3142	1590	1691	646	2070	2329	851	7823	6184	2315	8530	8989	6496	8064	8768	3103	8534	4761	5162	1462	1556	1168	2530	643	500	1965	931	819	3913	1593	971
FBgn0283467	257	293	166	243	246	224	270	318	323	250	284	210	234	202	329	222	261	274	229	219	248	260	231	327	252	241	195	265	357	434	257	323	269	299	300	441	237	290	334	210	295	254	255	248	238	215	344	273
FBgn0283468	1879	2390	1189	1995	2206	1818	1856	2649	2630	1836	2059	1650	1983	2244	2590	2096	2290	2176	1954	1922	2434	1857	1845	2239	2159	1957	1916	2253	2602	2767	1959	2347	2124	1966	2247	3095	1748	2116	2588	1814	2264	1729	1815	1736	2308	1883	2322	1943
